state_name,district_name,block_tehsil_name,village_name,ref_village_type_name,major_medium_scheme,major_medium_scheme_name,geographical_area,cultivable_area,net_sown_area,gross_irrigated_area_kharif_season,gross_irrigated_area_rabi_season,gross_irrigated_area_perennial_season,gross_irrigated_area_other_season,gross_irrigated_area_total,net_irrigated_area,avg_ground_water_level_pre_monsoon,avg_ground_water_level_post_monsoon,ref_selection_wua_exists_name
ANDHRA PRADESH,KRISHNA,Pamarru,Kanumuru,Non-Tribal,Yes,KB system,679,572,533,528,32,0,0,560,528,13,13,No
ANDHRA PRADESH,KRISHNA,Pamarru,Undrapudi,Non-Tribal,Yes,KB system,178,152,152,148,0,0,0,148,148,13,13,No
ANDHRA PRADESH,KRISHNA,Gudlavalleru,Nagavaram,Non-Tribal,Yes,KRISHNA DELTA,87,76,76,76,0,0,0,76,76,12,13,Yes
ANDHRA PRADESH,KRISHNA,Gudlavalleru,Seri Kalavapudi,Non-Tribal,Yes,KRISHNA DELTA,501,391,370,370,0,0,0,370,370,12,13,Yes
ANDHRA PRADESH,KRISHNA,Gudlavalleru,Ulavalapudi,Non-Tribal,Yes,KRISHNA DELTA,196,163,161,160,0,0,0,160,160,12,13,Yes
ANDHRA PRADESH,KRISHNA,Gudlavalleru,Venuturumilli,Non-Tribal,Yes,KRISHNA DELTA,264,222,222,221,0,0,0,221,221,12,13,Yes
ANDHRA PRADESH,KRISHNA,Guduru,Kankatava,Non-Tribal,Yes,krishna east basin,1095,990,960,960,532,0,0,1492,960,259,112,Yes
ANDHRA PRADESH,KRISHNA,Guduru,Tarakaturu,Non-Tribal,Yes,krishna east basin,830,527,449,449,449,0,0,898,449,11,25,Yes
ANDHRA PRADESH,KRISHNA,Guduru,Pinagudurulanka,Non-Tribal,Yes,krishna east basin,226,208,185,185,163,0,0,348,185,259,112,Yes
ANDHRA PRADESH,KRISHNA,Gudlavalleru,Vinnakota,Non-Tribal,Yes,KRISHNA DELTA,1410,946,946,945,5,0,0,950,945,12,13,Yes
ANDHRA PRADESH,KRISHNA,Pedana,Gurivindagunta,Non-Tribal,Yes,KEB CANAL,236,214,209,209,0,0,0,209,209,13,12,Yes
ANDHRA PRADESH,KRISHNA,Guduru,Mukkollu,Non-Tribal,Yes,Krishna East Basin,1159,966,960,960,935,0,0,1895,960,11,25,Yes
ANDHRA PRADESH,KRISHNA,Ghantasala,V.Rudravaram,Non-Tribal,Yes,KEB CANAL,224,182,146,146,0,0,0,146,146,9,11,No
ANDHRA PRADESH,KRISHNA,Movva,Bhatla Penumarru,Non-Tribal,Yes,Krishna east bank canal,1165,1075,958,958,958,0,0,1916,958,4,6,Yes
ANDHRA PRADESH,KRISHNA,Guduru,Chittiguduru,Non-Tribal,Yes,Krishna East Basin,243,213,193,193,191,0,0,384,193,259,112,Yes
ANDHRA PRADESH,KRISHNA,Guduru,Ramannapeta,Non-Tribal,Yes,krishna east basin,335,275,253,253,221,0,0,474,253,259,112,Yes
ANDHRA PRADESH,KRISHNA,Guduru,Ramarajupalem,Non-Tribal,Yes,krishna east basin,377,330,321,321,298,0,0,619,321,259,112,Yes
ANDHRA PRADESH,KRISHNA,Movva,Ayyanki,Non-Tribal,Yes,Krishna east bank canal,940,826,805,805,794,0,0,1599,805,6,4,Yes
ANDHRA PRADESH,KRISHNA,Movva,Gudapadu,Non-Tribal,Yes,Krishna east bank canal,319,278,268,268,268,0,0,536,268,4,6,Yes
ANDHRA PRADESH,KRISHNA,Movva,Palankipadu,Non-Tribal,Yes,Krishna east bank canal,243,212,203,203,202,0,0,405,203,6,4,Yes
ANDHRA PRADESH,KRISHNA,Movva,Pedapudi,Non-Tribal,Yes,Krishna east bank canal,214,169,163,163,162,0,0,325,163,6,4,Yes
ANDHRA PRADESH,KRISHNA,Ghantasala,Mallampalle,Non-Tribal,Yes,KEB CANAL,299,231,213,213,0,0,0,213,213,8,9,No
ANDHRA PRADESH,KRISHNA,Avanigadda,Modumudi,Non-Tribal,Yes,KEB CANAL,1365,1198,1141,1141,115,0,0,1256,1141,5,5,No
ANDHRA PRADESH,KRISHNA,Challapalle,Pagolu,Non-Tribal,Yes,Major,727,605,477,477,0,0,0,477,477,1,5,No
ANDHRA PRADESH,KRISHNA,Challapalle,Vakkalagadda,Non-Tribal,Yes,Major,774,636,557,557,0,0,0,557,557,1,5,No
ANDHRA PRADESH,KRISHNA,Challapalle,Yarlagadda,Non-Tribal,Yes,Major,442,381,345,345,0,0,0,345,345,1,5,No
ANDHRA PRADESH,KRISHNA,Ghantasala,ELIKALA KUDURU,Non-Tribal,Yes,KEB CANAL,67,58,51,51,0,0,0,51,51,8,9,No
ANDHRA PRADESH,KRISHNA,Koduru,Viswanadhapalle,Non-Tribal,Yes,KEB Canal,1743,1239,1210,1210,21,0,0,1231,1210,2,1,Yes
ANDHRA PRADESH,KRISHNA,Machilipatnam,Gopuvanipalem,Non-Tribal,Yes,krishna delta,402,231,231,106,0,0,0,106,106,161,59,Yes
ANDHRA PRADESH,KRISHNA,Machilipatnam,Kara Agraharam,Non-Tribal,Yes,krishna delta,1144,464,223,53,10,0,0,63,53,161,59,Yes
ANDHRA PRADESH,KRISHNA,Machilipatnam,Machavaram (R),Non-Tribal,Yes,krishna delta,404,62,60,60,0,0,0,60,60,161,59,Yes
ANDHRA PRADESH,KRISHNA,Machilipatnam,Machilipatnam (R),Non-Tribal,Yes,krishna delta,4534,1306,971,23,3,0,0,26,23,161,59,Yes
ANDHRA PRADESH,KRISHNA,Machilipatnam,Pedayadara,Non-Tribal,Yes,krishna delta,3213,1268,1099,92,0,0,0,92,92,161,59,Yes
ANDHRA PRADESH,KRISHNA,Mopidevi,Tekupalle,Non-Tribal,Yes,KEB Canal,91,66,61,60,0,0,0,60,60,3,1,No
ANDHRA PRADESH,KRISHNA,Nagayalanka,Nagayalanka,Non-Tribal,Yes,KEB Canal,1263,153,74,74,0,0,0,74,74,2,2,No
ANDHRA PRADESH,KURNOOL,Panyam,Thammarajupalle,Non-Tribal,No,NA,1479,662,430,87,0,0,0,87,87,120,150,No
ANDHRA PRADESH,KRISHNA,Avanigadda,Vekanuru,Non-Tribal,Yes,KEB CANAL,1528,1122,1066,951,96,115,0,1162,1066,5,5,No
ANDHRA PRADESH,KRISHNA,Koduru,Mandapakala,Non-Tribal,Yes,KEB Canal,2715,1077,796,796,0,0,0,796,796,2,1,No
ANDHRA PRADESH,KRISHNA,Koduru,Pittallanka,Non-Tribal,Yes,KEB Canal,722,354,276,276,22,0,0,298,276,2,1,No
ANDHRA PRADESH,KURNOOL,Kosigi,Kandukur,Non-Tribal,No,NA,1428,1088,937,270,80,0,0,350,270,6,7,No
ANDHRA PRADESH,KURNOOL,Kosigi,Bompalle,Non-Tribal,No,NA,1351,880,744,77,40,0,0,117,85,2,2,No
ANDHRA PRADESH,KURNOOL,Kosigi,Moogaladoddi,Non-Tribal,Yes,mi tank,343,245,177,8,33,0,0,41,33,23,23,No
ANDHRA PRADESH,KURNOOL,Kosigi,Pallipadu,Non-Tribal,No,NA,461,371,317,69,26,0,0,95,69,23,23,No
ANDHRA PRADESH,KURNOOL,Kosigi,Pendekal ,Non-Tribal,No,NA,576,460,383,77,13,0,0,90,77,23,23,No
ANDHRA PRADESH,KURNOOL,Kosigi,Sajjalaguddam,Non-Tribal,Yes,TBP LLC,777,681,620,20,20,0,0,40,20,23,23,Yes
ANDHRA PRADESH,KURNOOL,Mantralayam,Paramandoddi,Non-Tribal,No,NA,261,171,171,18,48,0,0,66,48,81,90,No
ANDHRA PRADESH,KURNOOL,Kosigi,Sathanur,Non-Tribal,No,NA,1597,1472,1099,150,179,0,0,329,252,23,23,No
ANDHRA PRADESH,KURNOOL,Kowthalam,Gurraladoddi (UI),Non-Tribal,No,NA,108,107,91,36,10,0,0,46,36,6,7,No
ANDHRA PRADESH,KURNOOL,Kowthalam,Kumbalanur,Non-Tribal,No,NA,1134,1034,930,134,24,0,0,158,134,6,7,Yes
ANDHRA PRADESH,KURNOOL,Kowthalam,Madire,Non-Tribal,Yes,TBP LLC,148,144,87,5,3,0,0,8,5,6,7,No
ANDHRA PRADESH,KURNOOL,Kowthalam,Nadichagi,Non-Tribal,No,NA,981,789,627,105,18,0,0,123,105,6,7,No
ANDHRA PRADESH,KURNOOL,Kowthalam,Thovi,Non-Tribal,No,NA,1113,1068,891,10,4,0,0,14,10,19,20,No
ANDHRA PRADESH,KURNOOL,Mantralayam,Manchala,Non-Tribal,No,NA,1816,1329,876,38,2,0,0,40,40,681,816,No
ANDHRA PRADESH,KURNOOL,Pedda Kadubur,Kallukunta,Non-Tribal,Yes,TBPLLC,1538,469,377,15,15,0,0,30,24,3,5,Yes
ANDHRA PRADESH,KURNOOL,Mantralayam,Rachumarri,Non-Tribal,No,NA,1806,1647,1254,132,11,0,0,143,139,681,816,No
ANDHRA PRADESH,KURNOOL,Mantralayam,Sunkeswari,Non-Tribal,No,NA,1101,807,708,42,45,0,0,87,86,681,816,No
ANDHRA PRADESH,KURNOOL,Pedda Kadubur,Hulikanvi,Non-Tribal,No,NA,966,659,609,8,8,0,0,16,14,8,6,No
ANDHRA PRADESH,KURNOOL,Pedda Kadubur,Tarapuram,Non-Tribal,No,NA,275,269,248,10,10,0,0,20,12,15,18,No
ANDHRA PRADESH,KURNOOL,Pedda Kadubur,Muchigeri,Non-Tribal,No,NA,425,357,352,12,12,0,0,24,19,5,3,No
ANDHRA PRADESH,KURNOOL,Pedda Kadubur,Pedda Kadubur,Non-Tribal,Yes,TBPLLC,2901,1021,1020,181,181,0,0,362,201,13,16,Yes
ANDHRA PRADESH,KURNOOL,Yemmiganur,Enigabala,Non-Tribal,Yes,LLC ,1489,1294,895,80,20,0,0,100,80,8,5,No
ANDHRA PRADESH,KURNOOL,Kosigi,Belagallu,Non-Tribal,Yes,mi tank,2288,2078,1737,288,57,0,0,345,288,6,8,Yes
ANDHRA PRADESH,KURNOOL,C.Belagal,Gundrevula,Non-Tribal,Yes,Krishnadoddi Lift Scheme,2421,1452,1191,170,282,4,0,456,319,1,2,Yes
ANDHRA PRADESH,KURNOOL,C.Belagal,Kondapuram,Non-Tribal,Yes,Krishnadoddi Lift Scheme,1860,1349,1238,550,302,6,0,858,630,1,2,Yes
ANDHRA PRADESH,KURNOOL,C.Belagal,Palukudoddi,Non-Tribal,No,NA,1570,1237,846,235,190,2,0,427,401,1,2,No
ANDHRA PRADESH,KURNOOL,Kallur,Thadakanapalle,Non-Tribal,No,NA,1414,954,761,67,97,15,0,179,112,10,14,No
ANDHRA PRADESH,KURNOOL,Gudur,Munagala,Non-Tribal,Yes,Tungabhadra Project Low Level Canal,1213,1115,1042,5,10,0,0,15,10,13,13,Yes
ANDHRA PRADESH,KURNOOL,Gudur,Penchikalapadu,Non-Tribal,No,NA,730,651,627,0,0,0,0,0,0,13,13,No
ANDHRA PRADESH,KURNOOL,Gudur,Regadi Khanapuram,Non-Tribal,Yes,TBP-LLC,1281,1085,1021,0,0,0,0,0,0,13,13,Yes
ANDHRA PRADESH,KURNOOL,Nandavaram,Dharmapuram,Non-Tribal,No,NA,179,160,157,157,0,0,0,157,157,4,6,No
ANDHRA PRADESH,KURNOOL,Nandavaram,Gangavaram,Non-Tribal,No,NA,1015,802,757,668,89,0,0,757,668,4,6,No
ANDHRA PRADESH,KURNOOL,Nandavaram,Machapuram,Non-Tribal,No,NA,694,566,487,466,21,0,0,487,466,5,8,No
ANDHRA PRADESH,KURNOOL,Nandavaram,Nadikhairavadi,Non-Tribal,No,NA,1373,1301,1068,1004,64,0,0,1068,1004,4,7,No
ANDHRA PRADESH,KURNOOL,Nandavaram,Rayachoty,Non-Tribal,No,NA,741,527,472,464,8,0,0,472,464,1,5,No
ANDHRA PRADESH,KURNOOL,Yemmiganur,Kadimetla,Non-Tribal,Yes,LLC ,3072,2485,2078,649,188,31,0,868,681,8,5,No
ANDHRA PRADESH,KURNOOL,Yemmiganur,Kalugotla,Non-Tribal,Yes,LLC ,2006,1703,1477,149,51,0,0,200,150,8,5,Yes
ANDHRA PRADESH,KURNOOL,Yemmiganur,Ralladoddi,Non-Tribal,Yes,LLC ,848,714,564,109,106,0,0,215,109,8,5,No
ANDHRA PRADESH,KURNOOL,Yemmiganur,Yemmiganur,Non-Tribal,Yes,LLC ,1685,774,338,140,53,2,0,195,143,8,5,No
ANDHRA PRADESH,KURNOOL,Gudur,Gudur,Non-Tribal,Yes,TBP-LLC,4751,3776,3617,126,223,74,0,423,297,13,13,Yes
ANDHRA PRADESH,KURNOOL,Kallur,Chetla Mallapuram,Non-Tribal,No,NA,978,747,433,0,20,0,0,20,20,10,14,No
ANDHRA PRADESH,KURNOOL,Kallur,Kallur,Non-Tribal,No,NA,3135,1028,383,2,0,0,0,2,2,10,14,No
ANDHRA PRADESH,KURNOOL,Kallur,Pandipadu,Non-Tribal,No,NA,595,507,321,14,0,0,0,14,14,10,14,No
ANDHRA PRADESH,KURNOOL,Kallur,Peddapadu,Non-Tribal,No,NA,828,707,265,4,0,0,0,4,4,10,14,No
ANDHRA PRADESH,KURNOOL,Kurnool,Joharapuram,Non-Tribal,Yes,KCC,723,345,18,9,18,0,0,27,18,3,4,Yes
ANDHRA PRADESH,KURNOOL,Kurnool,E.Thandrapadu,Non-Tribal,No,NA,704,607,25,3,25,0,0,28,25,9,10,No
ANDHRA PRADESH,KURNOOL,Nandikotkur,Bijinavemula,Non-Tribal,Yes,KCC,1062,156,121,106,94,0,0,200,106,20,21,No
ANDHRA PRADESH,KURNOOL,Kurnool,Munagalapadu,Non-Tribal,Yes,KCC,992,694,49,10,42,4,0,56,49,3,4,Yes
ANDHRA PRADESH,KURNOOL,Kurnool,Nidzur,Non-Tribal,No,NA,1221,1027,73,25,49,0,0,74,49,3,4,No
ANDHRA PRADESH,KURNOOL,Kurnool,Sunkesula,Non-Tribal,Yes,KCC,671,427,98,98,94,0,0,192,98,3,4,Yes
ANDHRA PRADESH,KURNOOL,Nandikotkur,Damagatla,Non-Tribal,No,NA,1586,800,605,255,176,4,0,435,259,20,21,No
ANDHRA PRADESH,KURNOOL,Nandikotkur,Maddigatla (UI),Non-Tribal,Yes,KCC,947,277,277,158,121,0,0,279,158,20,21,No
ANDHRA PRADESH,KURNOOL,Nandikotkur,Malyala,Non-Tribal,Yes,KCC,1334,309,309,90,171,2,0,263,186,20,21,No
ANDHRA PRADESH,KURNOOL,Pagidyala,Pagidyala,Non-Tribal,Yes,K C C,2344,2030,1996,1487,509,0,0,1996,1487,4,7,Yes
ANDHRA PRADESH,KURNOOL,Sanjamala,Perusomala,Non-Tribal,Yes,SRBC,2600,1731,1598,86,630,3,0,719,633,2,14,No
ANDHRA PRADESH,KURNOOL,Jupadu Bungalow,Tatipadu,Non-Tribal,Yes,KCC,931,296,89,35,54,0,0,89,54,5,7,Yes
ANDHRA PRADESH,KURNOOL,Jupadu Bungalow,Tarigopula,Non-Tribal,Yes,KCC,2303,1758,1723,393,123,31,0,547,424,5,7,Yes
ANDHRA PRADESH,KURNOOL,Jupadu Bungalow,Thudicherla,Non-Tribal,Yes,KCC,1919,1125,419,215,38,0,0,253,215,5,7,Yes
ANDHRA PRADESH,KURNOOL,Kothapalle,Gokavaram,Non-Tribal,No,NA,1626,897,836,737,239,4,0,980,741,3,6,Yes
ANDHRA PRADESH,KURNOOL,Kothapalle,Kothapalle,Non-Tribal,No,NA,4346,1296,934,900,148,34,0,1082,934,3,5,Not Known
ANDHRA PRADESH,KURNOOL,Jupadu Bungalow,P.Lingapuram,Non-Tribal,No,NA,608,525,370,97,292,4,0,393,296,5,7,No
ANDHRA PRADESH,KURNOOL,Atmakur,Siddepalle,Non-Tribal,No,NA,3855,1705,1104,349,750,5,0,1104,755,6,3,No
ANDHRA PRADESH,KURNOOL,Midthur,Chowtakur,Non-Tribal,No,NA,1726,1661,1243,170,0,0,0,170,170,10,15,No
ANDHRA PRADESH,KURNOOL,Midthur,Devanur,Non-Tribal,No,NA,1506,1450,671,63,0,0,0,63,63,10,15,No
ANDHRA PRADESH,KURNOOL,Midthur,Masapeta,Non-Tribal,No,NA,1328,1278,890,77,7,0,0,84,77,32,34,No
ANDHRA PRADESH,KURNOOL,Midthur,Rollapadu,Non-Tribal,No,NA,1953,1240,819,195,110,8,0,313,203,10,15,No
ANDHRA PRADESH,KURNOOL,Midthur,Veepanagandla,Non-Tribal,No,NA,1784,1686,1553,198,45,0,0,243,198,32,34,No
ANDHRA PRADESH,KURNOOL,Pamulapadu,Vanala,Non-Tribal,Yes,kc canal,2354,1619,928,388,477,0,0,865,477,19,22,Yes
ANDHRA PRADESH,KURNOOL,Orvakal,Kethavaram,Non-Tribal,No,NA,1667,843,453,289,164,0,0,453,453,15,13,No
ANDHRA PRADESH,KURNOOL,Orvakal,Uppalapadu,Non-Tribal,No,NA,1470,938,513,295,218,0,0,513,513,15,13,No
ANDHRA PRADESH,KURNOOL,Pamulapadu,Vempenta,Non-Tribal,Yes,kc canal,2304,1523,844,564,438,0,0,1002,564,19,22,Yes
ANDHRA PRADESH,KURNOOL,Midthur,Cherakucherla,Non-Tribal,No,NA,1568,1509,1180,69,20,0,0,89,69,32,34,No
ANDHRA PRADESH,KURNOOL,Adoni,Chinna Gonehal,Non-Tribal,No,NA,434,398,391,39,6,0,0,45,39,2,5,No
ANDHRA PRADESH,KURNOOL,Adoni,G.Hosalli,Non-Tribal,No,NA,726,469,337,7,15,0,0,22,15,11,10,No
ANDHRA PRADESH,KURNOOL,Adoni,Nettekal,Non-Tribal,No,NA,481,409,371,66,16,0,0,82,66,10,11,No
ANDHRA PRADESH,KURNOOL,Adoni,Pesalabanda,Non-Tribal,No,NA,645,404,381,34,12,0,0,46,34,14,18,No
ANDHRA PRADESH,KURNOOL,Adoni,S.Kondapuram,Non-Tribal,No,NA,740,278,221,15,0,0,0,15,15,4,3,No
ANDHRA PRADESH,KURNOOL,Gonegandla,Iranbanda,Non-Tribal,Yes,GDP,1700,1065,746,179,170,0,0,349,179,25,16,No
ANDHRA PRADESH,KURNOOL,Kodumur,Anugonda,Non-Tribal,No,NA,1660,1421,1263,19,37,0,0,56,37,7,8,No
ANDHRA PRADESH,KURNOOL,Sanjamala,Giddalur,Non-Tribal,Yes,SRBC,2079,1129,1066,128,258,0,0,386,258,3,3,No
ANDHRA PRADESH,KURNOOL,Gonegandla,Thippanur,Non-Tribal,Yes,GDP,2126,1854,1549,315,351,6,0,672,357,13,11,Yes
ANDHRA PRADESH,KURNOOL,Alur,A.Gonehal,Non-Tribal,No,NA,328,315,170,1,0,0,0,1,1,5,5,No
ANDHRA PRADESH,KURNOOL,Alur,Hulebeedu,Non-Tribal,No,NA,2073,1830,1150,12,19,0,0,31,19,5,5,No
ANDHRA PRADESH,KURNOOL,Alur,Hathi Belgal,Non-Tribal,Yes,TUNGHABADRA PROJECT HIGH LEVEL CANAL,7331,6369,4685,39,0,1,0,40,40,5,5,Yes
ANDHRA PRADESH,KURNOOL,Holagunda,Muddatamagi,Non-Tribal,Yes,LLC,747,470,445,21,20,0,0,41,21,75,98,Yes
ANDHRA PRADESH,KURNOOL,Aspari,Dudadudi Kotakonda,Non-Tribal,No,NA,2091,1338,1298,52,42,0,0,94,52,17,18,No
ANDHRA PRADESH,KURNOOL,Aspari,Thurvagal,Non-Tribal,No,NA,601,425,418,22,7,0,0,29,22,17,18,No
ANDHRA PRADESH,KURNOOL,Halaharvi,Bapuram,Non-Tribal,Yes,TBPLLC,915,874,603,20,13,0,0,33,25,6,6,No
ANDHRA PRADESH,KURNOOL,Halaharvi,Bevinhal,Non-Tribal,No,NA,975,951,872,58,0,0,0,58,58,5,7,No
ANDHRA PRADESH,KURNOOL,Halaharvi,Bolugota,Non-Tribal,No,NA,1531,1475,1188,28,0,0,0,28,28,6,6,No
ANDHRA PRADESH,KURNOOL,Halaharvi,Chinthakunta,Non-Tribal,Yes,TBPLLC,2904,2832,2797,221,104,0,0,325,277,5,7,Yes
ANDHRA PRADESH,KURNOOL,Halaharvi,Sreedarahal,Non-Tribal,No,NA,520,511,470,45,15,0,0,60,59,5,7,No
ANDHRA PRADESH,KURNOOL,Holagunda,Mugumangondi,Non-Tribal,Yes,LLC,662,433,219,1,0,0,0,1,1,79,98,No
ANDHRA PRADESH,KURNOOL,Holagunda,Nagarakanvi,Non-Tribal,Yes,LLC,366,298,278,79,25,0,0,104,79,74,95,Yes
ANDHRA PRADESH,KURNOOL,Holagunda,Neraniki,Tribal,No,NA,3755,1755,1362,9,10,0,0,19,10,71,98,No
ANDHRA PRADESH,KURNOOL,Devanakonda,S.Thimmapuram (UI),Non-Tribal,No,NA,725,388,341,25,25,0,0,50,25,6,5,No
ANDHRA PRADESH,KURNOOL,Devanakonda,Ternekal,Non-Tribal,No,NA,3774,2730,2331,259,73,2,0,334,261,6,5,No
ANDHRA PRADESH,KURNOOL,Gadivemula,Gani,Non-Tribal,No,NA,4143,1794,1203,251,53,40,0,344,291,5,11,No
ANDHRA PRADESH,KURNOOL,Krishnagiri,Krishnagiri,Non-Tribal,No,NA,3693,2326,2077,52,87,77,0,216,164,3,4,No
ANDHRA PRADESH,KURNOOL,Panyam,Bhupanapadu,Non-Tribal,Yes,SRBC,1043,961,602,153,162,0,0,315,162,110,120,Yes
ANDHRA PRADESH,KURNOOL,Panyam,Gonavaram,Non-Tribal,Yes,SRBC,855,803,486,226,253,0,0,479,253,90,90,Yes
ANDHRA PRADESH,KURNOOL,Panyam,Gorukallu,Non-Tribal,Yes,SRBC,1588,413,315,313,315,0,0,628,315,80,85,Yes
ANDHRA PRADESH,KURNOOL,Panyam,Pinnapuram,Non-Tribal,No,NA,3313,612,432,13,5,0,0,18,13,120,150,No
ANDHRA PRADESH,KURNOOL,Devanakonda,Karivemula,Non-Tribal,No,NA,2984,1962,1831,182,39,1,0,222,183,6,5,Yes
ANDHRA PRADESH,KURNOOL,Veldurthi,Govardhanagiri,Non-Tribal,No,NA,2564,1793,1198,46,26,20,0,92,66,10,7,No
ANDHRA PRADESH,KURNOOL,Veldurthi,Mallepalle,Non-Tribal,No,NA,2099,1297,973,9,17,33,0,59,50,10,7,No
ANDHRA PRADESH,KURNOOL,Bandi Atmakur,Bandi Atmakur,Non-Tribal,Yes,"KCC, TGP",2036,1592,1402,1292,868,3,0,2163,1380,3,1,Yes
ANDHRA PRADESH,KURNOOL,Bandi Atmakur,Ernapadu,Non-Tribal,Yes,"KCC, TGP",6264,1517,1457,1449,1246,4,0,2699,1457,3,1,No
ANDHRA PRADESH,KURNOOL,Gadivemula,Bilakala Gudur,Non-Tribal,Yes,KCC,1651,1221,566,253,249,0,0,502,394,4,5,Yes
ANDHRA PRADESH,KURNOOL,Gadivemula,Karimaddala,Non-Tribal,Yes,KCC,1954,1769,1205,217,822,0,0,1039,951,5,6,Yes
ANDHRA PRADESH,KURNOOL,Mahanandi,Thimmapuram,Non-Tribal,Yes,TELUGU GANGA PROJECT,8772,558,544,64,178,366,0,608,544,1,8,No
ANDHRA PRADESH,KURNOOL,Nandyal,Billalapuram,Non-Tribal,Yes,KCC,243,167,135,109,36,0,0,145,125,5,8,Yes
